street,x,y,direction,order,type
An Dương Vương bé,21.08162016,105.8180462,-1,1,đường chính
An Dương Vương bé,21.08169875,105.8180037,-1,2,đường chính
An Dương Vương bé,21.0817775,105.8179574,-1,3,đường chính
An Dương Vương bé,21.08185498,105.8179086,-1,4,đường chính
An Dương Vương bé,21.08193222,105.8178595,-1,5,đường chính
An Dương Vương bé,21.08200946,105.8178103,-1,6,đường chính
An Dương Vương bé,21.0820867,105.8177612,-1,7,đường chính
An Dương Vương bé,21.08216725,105.8177214,-1,8,đường chính
An Dương Vương bé,21.08224599,105.8176752,-1,9,đường chính
An Dương Vương bé,21.0823237,105.8176269,-1,10,đường chính
An Dương Vương bé,21.08240141,105.8175786,-1,11,đường chính
An Dương Vương bé,21.08247911,105.8175303,-1,12,đường chính
An Dương Vương bé,21.08255682,105.817482,-1,13,đường chính
An Dương Vương bé,21.08264,105.8174457,-1,14,đường chính
An Dương Vương bé,21.08272396,105.8174116,-1,15,đường chính
An Dương Vương bé,21.08280936,105.8173817,-1,16,đường chính
An Dương Vương bé,21.08289475,105.8173518,-1,17,đường chính
An Dương Vương bé,21.08298001,105.8173215,-1,18,đường chính
An Dương Vương bé,21.08306525,105.8172911,-1,19,đường chính
An Dương Vương bé,21.0831505,105.8172608,-1,20,đường chính
An Dương Vương bé,21.08323575,105.8172304,-1,21,đường chính
An Dương Vương bé,21.083321,105.8172001,-1,22,đường chính
An Dương Vương bé,21.08340624,105.8171697,-1,23,đường chính
An Dương Vương bé,21.08349149,105.8171393,-1,24,đường chính
An Dương Vương bé,21.08357674,105.817109,-1,25,đường chính
An Dương Vương bé,21.08366314,105.8170834,-1,26,đường chính
An Dương Vương bé,21.08374882,105.817055,-1,27,đường chính
An Dương Vương bé,21.08383426,105.8170252,-1,28,đường chính
An Dương Vương bé,21.08392004,105.8169967,-1,29,đường chính
An Dương Vương bé,21.08400613,105.8169708,-1,30,đường chính
An Dương Vương bé,21.08409145,105.8169407,-1,31,đường chính
An Dương Vương bé,21.08417684,105.8169108,-1,32,đường chính
An Dương Vương bé,21.08426238,105.8168814,-1,33,đường chính
An Dương Vương bé,21.08434792,105.816852,-1,34,đường chính
An Dương Vương bé,21.08443346,105.8168226,-1,35,đường chính
An Dương Vương bé,21.08451914,105.8167936,-1,36,đường chính
An Dương Vương bé,21.0846055,105.8167687,-1,37,đường chính
An Dương Vương bé,21.08469145,105.8167407,-1,38,đường chính
An Dương Vương bé,21.0847774,105.8167127,-1,39,đường chính
An Dương Vương bé,21.08486336,105.8166847,-1,40,đường chính
An Dương Vương bé,21.08494931,105.8166567,-1,41,đường chính
An Dương Vương bé,21.08503679,105.8166352,-1,42,đường chính
An Dương Vương bé,21.0851233,105.8166095,-1,43,đường chính
An Dương Vương bé,21.0852093,105.8165817,-1,44,đường chính
An Dương Vương bé,21.0852953,105.8165539,-1,45,đường chính
An Dương Vương bé,21.0853813,105.816526,-1,46,đường chính
An Dương Vương bé,21.08546856,105.8165038,-1,47,đường chính
An Dương Vương bé,21.08555434,105.8164752,-1,48,đường chính
An Dương Vương bé,21.08564012,105.8164466,-1,49,đường chính
An Dương Vương bé,21.08572589,105.816418,-1,50,đường chính
An Dương Vương bé,21.08581217,105.8163912,-1,51,đường chính
An Dương Vương bé,21.08589865,105.8163652,-1,52,đường chính
An Dương Vương bé,21.08598512,105.8163391,-1,53,đường chính
