street,x,y,direction,order
Lê Đức Thọ,21.02084631,105.7666882,1,1
Lê Đức Thọ,21.02093983,105.7667,1,2
Lê Đức Thọ,21.02102959,105.7667036,1,3
Lê Đức Thọ,21.02111934,105.7667077,1,4
Lê Đức Thọ,21.02120903,105.766713,1,5
Lê Đức Thọ,21.02129863,105.7667199,1,6
Lê Đức Thọ,21.02138823,105.7667268,1,7
Lê Đức Thọ,21.02147783,105.7667337,1,8
Lê Đức Thọ,21.02156743,105.7667406,1,9
Lê Đức Thọ,21.02165703,105.7667475,1,10
Lê Đức Thọ,21.02174628,105.766758,1,11
Lê Đức Thọ,21.02183535,105.7667704,1,12
Lê Đức Thọ,21.02192492,105.7667779,1,13
Lê Đức Thọ,21.02201412,105.766789,1,14
Lê Đức Thọ,21.02210319,105.7668015,1,15
Lê Đức Thọ,21.02219226,105.766814,1,16
Lê Đức Thọ,21.02228133,105.7668265,1,17
Lê Đức Thọ,21.02237041,105.766839,1,18
Lê Đức Thọ,21.02245948,105.7668515,1,19
Lê Đức Thọ,21.02254855,105.766864,1,20
Lê Đức Thọ,21.02263762,105.7668765,1,21
Lê Đức Thọ,21.02272669,105.766889,1,22
Lê Đức Thọ,21.02281576,105.7669015,1,23
Lê Đức Thọ,21.02290483,105.766914,1,24
Lê Đức Thọ,21.0229939,105.7669265,1,25
Lê Đức Thọ,21.02308297,105.766939,1,26
Lê Đức Thọ,21.02317204,105.7669515,1,27
Lê Đức Thọ,21.02326111,105.766964,1,28
Lê Đức Thọ,21.02335018,105.7669765,1,29
Lê Đức Thọ,21.02343925,105.766989,1,30
Lê Đức Thọ,21.02352832,105.7670015,1,31
Lê Đức Thọ,21.02361739,105.767014,1,32
Lê Đức Thọ,21.02370563,105.7670314,1,33
Lê Đức Thọ,21.02379262,105.767055,1,34
Lê Đức Thọ,21.02387677,105.7670887,1,35
Lê Đức Thọ,21.02396093,105.7671224,1,36
Lê Đức Thọ,21.02404509,105.767156,1,37
Lê Đức Thọ,21.02412924,105.7671897,1,38
Lê Đức Thọ,21.02421315,105.7672241,1,39
Lê Đức Thọ,21.02429706,105.7672584,1,40
Lê Đức Thọ,21.02438097,105.7672928,1,41
Lê Đức Thọ,21.02446487,105.7673272,1,42
Lê Đức Thọ,21.02454878,105.7673615,1,43
Lê Đức Thọ,21.02463269,105.7673959,1,44
