street,x,y,direction,order,type,heading,speed_avg,color
An Dương Vương bé,21.08162016,105.8180462,-1,1,đường chính,333.09008376768804,[nan],blue
An Dương Vương bé,21.08169875,105.8180037,-1,2,đường chính,331.1099316102493,[nan],blue
An Dương Vương bé,21.0817775,105.8179574,-1,3,đường chính,329.4113341489686,[nan],blue
An Dương Vương bé,21.08185498,105.8179086,-1,4,đường chính,329.1791433690993,[nan],blue
An Dương Vương bé,21.08193222,105.8178595,-1,5,đường chính,329.1278399264033,[nan],blue
An Dương Vương bé,21.08200946,105.8178103,-1,6,đường chính,329.17916988037166,[nan],blue
An Dương Vương bé,21.0820867,105.8177612,-1,7,đường chính,335.1211672325698,[nan],blue
An Dương Vương bé,21.08216725,105.8177214,-1,8,đường chính,331.15930715841006,[nan],blue
An Dương Vương bé,21.08224599,105.8176752,-1,9,đường chính,329.74322719613895,[nan],blue
An Dương Vương bé,21.0823237,105.8176269,-1,10,đường chính,329.74324039589675,[nan],blue
An Dương Vương bé,21.08240141,105.8175786,-1,11,đường chính,329.74004426653545,[nan],blue
An Dương Vương bé,21.08247911,105.8175303,-1,12,đường chính,329.74326676777844,[nan],blue
An Dương Vương bé,21.08255682,105.817482,-1,13,đường chính,337.7269533859277,[nan],blue
An Dương Vương bé,21.08264,105.8174457,-1,14,đường chính,339.13401796444134,[nan],blue
An Dương Vương bé,21.08272396,105.8174116,-1,15,đường chính,341.8096033569212,[nan],blue
An Dương Vương bé,21.08280936,105.8173817,-1,16,đường chính,341.8076232719825,[nan],blue
An Dương Vương bé,21.08289475,105.8173518,-1,17,đường chính,341.5543996632489,[nan],blue
An Dương Vương bé,21.08298001,105.8173215,-1,18,đường chính,341.49362625782794,[nan],blue
An Dương Vương bé,21.08306525,105.8172911,-1,19,đường chính,341.5524023668253,[nan],blue
An Dương Vương bé,21.0831505,105.8172608,-1,20,đường chính,341.49566926691745,[nan],blue
An Dương Vương bé,21.08323575,105.8172304,-1,21,đường chính,341.55242232866556,[nan],blue
An Dương Vương bé,21.083321,105.8172001,-1,22,đường chính,341.4936662887679,[nan],blue
An Dương Vương bé,21.08340624,105.8171697,-1,23,đường chính,341.4956992869947,[nan],blue
An Dương Vương bé,21.08349149,105.8171393,-1,24,đường chính,341.55245227927145,[nan],blue
An Dương Vương bé,21.08357674,105.817109,-1,25,đường chính,344.4596458797586,[nan],blue
An Dương Vương bé,21.08366314,105.8170834,-1,26,đường chính,342.7195647163882,[nan],blue
An Dương Vương bé,21.08374882,105.817055,-1,27,đường chính,341.87450524476174,[nan],blue
An Dương Vương bé,21.08383426,105.8170252,-1,28,đường chính,342.6813805059698,[nan],blue
An Dương Vương bé,21.08392004,105.8169967,-1,29,đường chính,344.2327411259981,[nan],blue
An Dương Vương bé,21.08400613,105.8169708,-1,30,đường chính,341.6801477055261,[nan],blue
An Dương Vương bé,21.08409145,105.8169407,-1,31,đường chính,341.8077715917018,[nan],blue
An Dương Vương bé,21.08417684,105.8169108,-1,32,đường chính,342.12182415814834,[nan],blue
